"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
06001,CA,"Alameda County, CA",1,1,1," 	745,198 "," 	710,144 "," 	35,054 ",4.7," 	756,411 "," 	709,426 "," 	46,985 ",6.2,760888,682852,78036,10.3," 	782,522 "," 	697,112 "," 	85,410 ",10.9," 	786,756 "," 	707,381 "," 	79,375 ",10.1," 	798,416 "," 	729,049 "," 	69,367 ",8.7," 	802,813 "," 	744,764 "," 	58,049 ",7.2," 	809,983 "," 	762,878 "," 	47,105 ",5.8," 	823,130 "," 	784,217 "," 	38,913 ",5," 	837,583 "," 	801,774 "," 	35,809 ",4.3,848335,817433,30902,3.6,"$89,472",132.1
06003,CA,"Alpine County, CA",8,4,0, 	493 , 	454 , 	39 ,7.9, 	465 , 	416 , 	49 ,10.5,446,383,63,14.1, 	542 , 	472 , 	70 ,12.9, 	593 , 	517 , 	76 ,12.8, 	544 , 	483 , 	61 ,11.2, 	526 , 	475 , 	51 ,9.7, 	512 , 	470 , 	42 ,8.2, 	546 , 	506 , 	40 ,7, 	557 , 	521 , 	36 ,6.5,538,505,33,6.1,"$57,481",84.9
06005,CA,"Amador County, CA",6,4,0," 	17,703 "," 	16,675 "," 	1,028 ",5.8," 	17,797 "," 	16,428 "," 	1,369 ",7.7,17817,15781,2036,11.4," 	15,507 "," 	13,326 "," 	2,181 ",14.1," 	15,095 "," 	13,040 "," 	2,055 ",13.6," 	14,672 "," 	12,873 "," 	1,799 ",12.3," 	14,449 "," 	12,959 "," 	1,490 ",10.3," 	14,382 "," 	13,188 "," 	1,194 ",8.3," 	14,343 "," 	13,396 ", 	947 ,7," 	14,574 "," 	13,706 ", 	868 ,6.0,14783,14059,724,4.9,"$59,789",88.3
06007,CA,"Butte County, CA",3,2,1," 	101,228 "," 	94,489 "," 	6,739 ",6.7," 	102,816 "," 	94,116 "," 	8,700 ",8.5,103739,91000,12739,12.3," 	102,568 "," 	88,322 "," 	14,246 ",13.9," 	100,647 "," 	86,891 "," 	13,756 ",13.7," 	100,990 "," 	88,718 "," 	12,272 ",12.2," 	101,748 "," 	91,263 "," 	10,485 ",10.3," 	101,483 "," 	92,708 "," 	8,775 ",8.6," 	101,337 "," 	94,074 "," 	7,263 ",7," 	101,987 "," 	95,246 "," 	6,741 ",6.6,102982,97066,5916,5.7,"$45,097",66.6
06009,CA,"Calaveras County, CA",6,6,0," 	20,725 "," 	19,394 "," 	1,331 ",6.4," 	20,621 "," 	18,831 "," 	1,790 ",8.7,20327,17563,2764,13.6," 	21,012 "," 	17,977 "," 	3,035 ",14.4," 	20,668 "," 	17,769 "," 	2,899 ",14.0," 	20,201 "," 	17,705 "," 	2,496 ",12.4," 	20,255 "," 	18,243 "," 	2,012 ",9.9," 	20,292 "," 	18,668 "," 	1,624 ",8.0," 	20,586 "," 	19,272 "," 	1,314 ",6," 	20,868 "," 	19,684 "," 	1,184 ",5.7,21184,20183,1001,4.7,"$57,990",85.6
06011,CA,"Colusa County, CA",6,4,0," 	10,217 "," 	9,015 "," 	1,202 ",11.8," 	10,495 "," 	9,042 "," 	1,453 ",13.8,11516,9490,2026,17.6," 	11,519 "," 	9,118 "," 	2,401 ",20.8," 	11,376 "," 	8,959 "," 	2,417 ",21.2," 	11,272 "," 	8,935 "," 	2,337 ",20.7," 	11,292 "," 	9,156 "," 	2,136 ",18.9," 	11,112 "," 	9,180 "," 	1,932 ",17.4," 	11,070 "," 	9,367 "," 	1,703 ",15," 	10,943 "," 	9,238 "," 	1,705 ",15.6,10759,9216,1543,14.3,"$54,861",81.0
06013,CA,"Contra Costa County, CA",1,1,1," 	514,317 "," 	490,220 "," 	24,097 ",4.7," 	523,720 "," 	491,147 "," 	32,573 ",6.2,524795,472577,52218,10.0," 	525,547 "," 	467,914 "," 	57,633 ",11.0," 	529,551 "," 	475,011 "," 	54,540 ",10.3," 	535,786 "," 	487,887 "," 	47,899 ",8.9," 	538,002 "," 	497,661 "," 	40,341 ",7.5," 	540,891 "," 	507,521 "," 	33,370 ",6.2," 	547,455 "," 	519,999 "," 	27,456 ",5," 	557,042 "," 	532,200 "," 	24,842 ",4.5,563863,542445,21418,3.8,"$90,920",134.3
06015,CA,"Del Norte County, CA",7,8,0," 	11,029 "," 	10,199 ", 	830 ,7.5," 	11,361 "," 	10,358 "," 	1,003 ",8.8,11679,10303,1376,11.8," 	10,931 "," 	9,489 "," 	1,442 ",13.2," 	10,895 "," 	9,446 "," 	1,449 ",13.3," 	10,496 "," 	9,076 "," 	1,420 ",13.5," 	10,330 "," 	9,107 "," 	1,223 ",11.8," 	9,954 "," 	8,952 "," 	1,002 ",10.1," 	9,876 "," 	9,033 ", 	843 ,9," 	9,788 "," 	9,051 ", 	737 ,7.5,9780,9151,629,6.4,"$39,458",58.3
06017,CA,"El Dorado County, CA",1,1,1," 	90,382 "," 	85,707 "," 	4,675 ",5.2," 	90,600 "," 	84,259 "," 	6,341 ",7.0,91670,81716,9954,10.9," 	91,129 "," 	80,002 "," 	11,127 ",12.2," 	89,690 "," 	79,188 "," 	10,502 ",11.7," 	89,051 "," 	79,958 "," 	9,093 ",10.2," 	88,598 "," 	81,063 "," 	7,535 ",8.5," 	88,114 "," 	81,968 "," 	6,146 ",7.0," 	88,350 "," 	83,326 "," 	5,024 ",6," 	89,088 "," 	84,512 "," 	4,576 ",5.1,89886,85966,3920,4.4,"$75,100",110.9
06019,CA,"Fresno County, CA",2,2,1," 	418,579 "," 	382,789 "," 	35,790 ",8.6," 	429,670 "," 	384,317 "," 	45,353 ",10.6,434044,370321,63723,14.7," 	439,593 "," 	366,221 "," 	73,372 ",16.7," 	443,509 "," 	370,224 "," 	73,285 ",16.5," 	440,031 "," 	373,457 "," 	66,574 ",15.1," 	437,908 "," 	379,850 "," 	58,058 ",13.3," 	439,300 "," 	388,435 "," 	50,865 ",11.6," 	441,364 "," 	396,410 "," 	44,954 ",10," 	446,128 "," 	403,719 "," 	42,409 ",9.5,449595,411525,38070,8.5,"$48,323",71.4
06021,CA,"Glenn County, CA",6,6,0," 	11,975 "," 	10,921 "," 	1,054 ",8.8," 	12,182 "," 	10,904 "," 	1,278 ",10.5,12579,10800,1779,14.1," 	13,218 "," 	11,180 "," 	2,038 ",15.4," 	13,167 "," 	11,124 "," 	2,043 ",15.5," 	13,148 "," 	11,283 "," 	1,865 ",14.2," 	12,990 "," 	11,418 "," 	1,572 ",12.1," 	12,834 "," 	11,466 "," 	1,368 ",10.7," 	12,988 "," 	11,856 "," 	1,132 ",9," 	12,992 "," 	11,909 "," 	1,083 ",8.3,12915,11952,963,7.5,"$46,141",68.1
